candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-16 09:45:00,2026-09-16 10:00:00,2026-09-17 10:27:46,B-BTC_USDT,15m,75889.99,75986.01,75838.0,75870.1,87.93783,19.88999999999941,148.00999999999476,0.1343828119721648,13.438281197216481,148.00999999999476,,,False,False,False,NO SIGNAL
2026-09-16 10:00:00,2026-09-16 10:15:00,2026-09-17 10:48:48,B-BTC_USDT,15m,75870.1,76022.67,75853.37,75929.02,84.94772,58.919999999998254,169.3000000000029,0.3480212640283357,34.80212640283357,169.3000000000029,,,False,False,False,NO SIGNAL
2026-09-16 10:15:00,2026-09-16 10:30:00,2026-09-17 11:05:30,B-BTC_USDT,15m,75929.02,75970.09,75805.7,75864.02,84.69316,65.0,164.38999999999942,0.3954011801204466,39.54011801204466,164.38999999999942,,,False,False,False,NO SIGNAL
2026-09-16 10:30:00,2026-09-16 10:45:00,2026-09-17 11:21:34,B-BTC_USDT,15m,75864.02,75877.33,75677.64,75802.01,67.54873,62.01000000000931,199.6900000000024,0.3105313235515478,31.053132355154776,199.6900000000024,,,False,False,False,NO SIGNAL
2026-09-16 10:45:00,2026-09-16 11:00:00,2026-09-17 11:40:47,B-BTC_USDT,15m,75802.01,75920.01,75802.0,75884.18,113.9944,82.16999999999825,118.00999999999476,0.6962969239895085,69.62969239895085,118.00999999999476,,,False,True,False,NO SIGNAL
2026-09-16 11:00:00,2026-09-16 11:15:00,2026-09-17 11:40:47,B-BTC_USDT,15m,75884.18,75981.36,75836.7,75966.12,70.46189,81.94000000000233,144.6600000000035,0.5664316327941404,56.64316327941405,144.6600000000035,,,False,False,False,NO SIGNAL
2026-09-16 11:15:00,2026-09-16 11:30:00,2026-09-17 12:06:37,B-BTC_USDT,15m,75966.11,75966.12,75886.08,75962.01,120.62624,4.100000000005821,80.0399999999936,0.0512243878061737,5.12243878061737,80.0399999999936,,,False,False,False,NO SIGNAL
2026-09-16 11:30:00,2026-09-16 11:45:00,2026-09-17 12:25:58,B-BTC_USDT,15m,75962.01,76028.67,75952.43,75996.02,130.27127,34.01000000000931,76.24000000000524,0.4460912906611618,44.60912906611618,76.24000000000524,,,False,False,False,NO SIGNAL
2026-09-16 11:45:00,2026-09-16 12:00:00,2026-09-17 12:25:58,B-BTC_USDT,15m,75996.02,76015.38,75882.35,75916.81,106.12464,79.2100000000064,133.02999999999884,0.595429602345389,59.5429602345389,133.02999999999884,,,False,False,False,NO SIGNAL
2026-09-16 12:00:00,2026-09-16 12:15:00,2026-09-17 12:49:03,B-BTC_USDT,15m,75916.81,75944.01,75830.0,75932.01,68.8725,15.19999999999709,114.00999999999476,0.1333216384527479,13.332163845274788,114.00999999999476,,,False,False,False,NO SIGNAL
2026-09-16 12:15:00,2026-09-16 12:30:00,2026-09-17 13:07:06,B-BTC_USDT,15m,75932.0,76038.83,75924.0,76030.01,94.59316,98.00999999999476,114.83000000000176,0.8535225986239944,85.35225986239944,114.83000000000176,,,False,True,False,NO SIGNAL
2026-09-16 12:30:00,2026-09-16 12:45:00,2026-09-17 13:22:29,B-BTC_USDT,15m,76030.01,76097.54,75820.0,75880.02,152.46139,149.9899999999907,277.5399999999936,0.5404266051740079,54.04266051740079,277.5399999999936,,,False,False,False,NO SIGNAL
2026-09-16 12:45:00,2026-09-16 13:00:00,2026-09-17 13:41:11,B-BTC_USDT,15m,75880.01,75928.01,75807.19,75817.86,143.18061,62.14999999999418,120.81999999999243,0.5144015891408548,51.44015891408548,120.81999999999243,,,False,False,False,NO SIGNAL
2026-09-16 13:00:00,2026-09-16 13:15:00,2026-09-17 13:41:11,B-BTC_USDT,15m,75817.86,75912.01,75758.02,75819.67,212.14485,1.809999999997672,153.9899999999907,0.0117540100006349,1.17540100006349,153.9899999999907,,,False,False,False,NO SIGNAL
2026-09-16 13:15:00,2026-09-16 13:30:00,2026-09-17 14:01:41,B-BTC_USDT,15m,75819.68,75894.01,75739.36,75766.63,214.16512,53.04999999998836,154.64999999999418,0.3430326543807976,34.30326543807976,154.64999999999418,,,False,False,False,NO SIGNAL
2026-09-16 13:30:00,2026-09-16 13:45:00,2026-09-17 14:17:47,B-BTC_USDT,15m,75766.62,75766.62,75468.18,75523.47,274.65009,243.1499999999941,298.4400000000023,0.8147366304784622,81.47366304784623,298.4400000000023,,,False,True,False,NO SIGNAL
2026-09-16 13:45:00,2026-09-16 14:00:00,2026-09-17 14:30:41,B-BTC_USDT,15m,75523.47,75632.34,75350.0,75436.78,267.91946,86.69000000000233,282.3399999999965,0.3070411560529978,30.70411560529978,282.3399999999965,,,False,False,False,NO SIGNAL
2026-09-16 14:00:00,2026-09-16 14:15:00,2026-09-17 14:52:03,B-BTC_USDT,15m,75436.78,75574.78,75428.0,75558.41,92.03044,121.63000000000466,146.77999999999884,0.8286551301267585,82.86551301267585,146.77999999999884,,,False,True,False,NO SIGNAL
2026-09-16 14:15:00,2026-09-16 14:30:00,2026-09-17 15:10:43,B-BTC_USDT,15m,75558.4,75736.01,75543.36,75736.01,56.16244,177.61000000000058,192.6499999999941,0.9219309628860936,92.19309628860935,192.6499999999941,,,False,True,False,NO SIGNAL
2026-09-16 14:30:00,2026-09-16 14:45:00,2026-09-17 15:25:30,B-BTC_USDT,15m,75736.01,75950.0,75730.0,75796.23,248.07475,60.22000000000117,220.0,0.273727272727278,27.372727272727797,220.0,,,False,False,False,NO SIGNAL
2026-09-16 14:45:00,2026-09-16 15:00:00,2026-09-17 15:25:30,B-BTC_USDT,15m,75796.24,75877.35,75763.53,75834.58,93.37401,38.33999999999651,113.82000000000698,0.3368476541907763,33.68476541907763,113.82000000000698,,,False,False,False,NO SIGNAL
2026-09-16 15:00:00,2026-09-16 15:15:00,2026-09-17 15:46:46,B-BTC_USDT,15m,75834.58,75944.01,75830.03,75919.01,53.39359,84.42999999999302,113.97999999999593,0.7407439901736799,74.07439901736798,113.97999999999593,,,False,True,False,NO SIGNAL
2026-09-16 15:15:00,2026-09-16 15:30:00,2026-09-17 16:04:09,B-BTC_USDT,15m,75919.01,75994.0,75892.43,75993.0,60.48416,73.99000000000524,101.57000000000698,0.7284631288766383,72.84631288766383,101.57000000000698,,,False,True,False,NO SIGNAL
2026-09-16 15:30:00,2026-09-16 15:45:00,2026-09-17 16:20:44,B-BTC_USDT,15m,75993.01,76046.05,75933.11,75944.35,144.34149,48.65999999998894,112.94000000000231,0.4308482380023724,43.08482380023724,112.94000000000231,,,False,False,False,NO SIGNAL
2026-09-16 15:45:00,2026-09-16 16:00:00,2026-09-17 16:36:34,B-BTC_USDT,15m,75944.34,76015.75,75922.0,75972.01,65.79977,27.669999999998254,93.75,0.295146666666648,29.5146666666648,93.75,,,False,False,False,NO SIGNAL
2026-09-16 16:00:00,2026-09-16 16:15:00,2026-09-17 16:55:24,B-BTC_USDT,15m,75972.0,76008.98,75948.0,75987.79,51.40403,15.789999999993595,60.979999999995925,0.2589373565102436,25.893735651024357,60.979999999995925,,,False,False,False,NO SIGNAL
2026-09-16 16:15:00,2026-09-16 16:30:00,2026-09-17 17:12:55,B-BTC_USDT,15m,75987.79,75993.52,75900.0,75990.2,53.23742,2.4100000000034925,93.52000000000407,0.0257698887938771,2.5769888793877103,93.52000000000407,,,False,False,False,NO SIGNAL
2026-09-16 16:30:00,2026-09-16 16:45:00,2026-09-17 17:27:04,B-BTC_USDT,15m,75990.2,76049.94,75910.04,75916.0,78.14553,74.19999999999709,139.90000000000873,0.5303788420299675,53.03788420299676,139.90000000000873,,,False,False,False,NO SIGNAL
2026-09-16 16:45:00,2026-09-16 17:00:00,2026-09-17 17:27:04,B-BTC_USDT,15m,75916.01,75994.01,75874.0,75978.01,82.74317,62.0,120.00999999999476,0.5166236146987977,51.66236146987977,120.00999999999476,,,False,False,False,NO SIGNAL
2026-09-16 17:00:00,2026-09-16 17:15:00,2026-09-17 17:53:41,B-BTC_USDT,15m,75978.0,76278.64,75958.0,76236.0,161.48295,258.0,320.6399999999994,0.8046407185628757,80.46407185628756,320.6399999999994,,,False,True,False,NO SIGNAL
2026-09-16 17:15:00,2026-09-16 17:30:00,2026-09-17 17:53:41,B-BTC_USDT,15m,76236.01,76304.01,76152.47,76250.0,201.3038,13.99000000000524,151.5399999999936,0.0923188597070465,9.23188597070465,151.5399999999936,,,False,False,False,NO SIGNAL
2026-09-16 17:30:00,2026-09-16 17:45:00,2026-09-17 18:15:52,B-BTC_USDT,15m,76250.0,76300.0,76114.0,76115.98,182.36821,134.02000000000407,186.0,0.7205376344086241,72.05376344086241,186.0,,,False,True,False,NO SIGNAL
2026-09-16 17:45:00,2026-09-16 18:00:00,2026-09-17 18:31:14,B-BTC_USDT,15m,76115.98,76160.47,75912.5,75934.8,161.28988,181.17999999999304,247.9700000000012,0.7306529015606411,73.06529015606411,247.9700000000012,,,False,True,False,NO SIGNAL
2026-09-16 18:00:00,2026-09-16 18:15:00,2026-09-17 18:52:50,B-BTC_USDT,15m,75934.8,76018.93,75794.02,75961.45,123.95576,26.64999999999418,224.9099999999889,0.1184918411808967,11.84918411808967,224.9099999999889,,,False,False,False,NO SIGNAL
2026-09-16 18:15:00,2026-09-16 18:30:00,2026-09-17 19:10:26,B-BTC_USDT,15m,75961.46,76049.23,75904.95,75967.99,99.25126,6.529999999998836,144.27999999999884,0.0452592181868511,4.52592181868511,144.27999999999884,,,False,False,False,NO SIGNAL
2026-09-16 18:30:00,2026-09-16 18:45:00,2026-09-17 19:25:36,B-BTC_USDT,15m,75967.98,75967.98,75684.3,75799.46,176.81504,168.51999999998952,283.679999999993,0.5940496333897126,59.404963338971264,283.679999999993,,,False,False,False,NO SIGNAL
2026-09-16 18:45:00,2026-09-16 19:00:00,2026-09-17 19:25:36,B-BTC_USDT,15m,75799.46,75880.68,75709.03,75770.29,135.7644,29.17000000001281,171.64999999999418,0.1699388290126058,16.99388290126058,171.64999999999418,,,False,False,False,NO SIGNAL
2026-09-16 19:00:00,2026-09-16 19:15:00,2026-09-17 19:47:56,B-BTC_USDT,15m,75770.29,75797.67,75585.09,75776.16,216.37328,5.870000000009895,212.5800000000017,0.0276131338790565,2.7613133879056497,212.5800000000017,,,False,False,False,NO SIGNAL
2026-09-16 19:15:00,2026-09-16 19:30:00,2026-09-17 20:05:21,B-BTC_USDT,15m,75776.16,75941.17,75612.27,75646.01,209.06167,130.15000000000873,328.8999999999942,0.3957129826695379,39.57129826695379,328.8999999999942,,,False,False,False,NO SIGNAL
2026-09-16 19:30:00,2026-09-16 19:45:00,2026-09-17 20:22:11,B-BTC_USDT,15m,75646.01,75669.68,75423.04,75570.66,188.11815,75.34999999999127,246.63999999999945,0.3055060006486841,30.550600064868412,246.63999999999945,,,False,False,False,NO SIGNAL
2026-09-16 19:45:00,2026-09-16 20:00:00,2026-09-17 20:40:09,B-BTC_USDT,15m,75570.66,75830.01,75543.72,75828.0,166.62511,257.3399999999965,286.2899999999936,0.8988787593000184,89.88787593000184,286.2899999999936,,,False,True,False,NO SIGNAL
2026-09-16 20:00:00,2026-09-16 20:15:00,2026-09-17 20:58:48,B-BTC_USDT,15m,75828.01,75830.48,75616.42,75762.01,179.21274,66.0,214.05999999999767,0.3083247687564268,30.832476875642676,214.05999999999767,,,False,False,False,NO SIGNAL
2026-09-16 20:15:00,2026-09-16 20:30:00,2026-09-17 20:58:48,B-BTC_USDT,15m,75762.0,75762.0,75476.17,75697.82,172.01198,64.17999999999302,285.83000000000175,0.2245390616799938,22.453906167999378,285.8399999999965,,,False,False,False,NO SIGNAL
2026-09-16 20:30:00,2026-09-16 20:45:00,2026-09-17 21:29:27,B-BTC_USDT,15m,75697.83,75796.0,75552.79,75762.01,153.67236,64.17999999999302,243.2100000000064,0.2638871756917533,26.38871756917533,243.2100000000064,,,False,False,False,NO SIGNAL
2026-09-16 20:45:00,2026-09-16 21:00:00,2026-09-17 21:29:27,B-BTC_USDT,15m,75762.0,75800.0,75638.52,75638.53,129.83448,123.47000000000116,161.47999999999593,0.7646148129799621,76.46148129799622,161.47999999999593,,,False,True,False,NO SIGNAL
2026-09-16 21:00:00,2026-09-16 21:15:00,2026-09-17 21:51:23,B-BTC_USDT,15m,75638.52,75788.0,75556.45,75730.01,101.64947,91.48999999999069,231.5500000000029,0.3951198445259751,39.51198445259751,231.5500000000029,,,False,False,False,NO SIGNAL
2026-09-16 21:15:00,2026-09-16 21:30:00,2026-09-17 22:09:06,B-BTC_USDT,15m,75730.0,75950.0,75724.01,75788.41,175.68073,58.41000000000349,225.99000000000524,0.2584627638391173,25.846276383911732,225.99000000000524,,,False,False,False,NO SIGNAL
2026-09-16 21:30:00,2026-09-16 21:45:00,2026-09-17 22:24:24,B-BTC_USDT,15m,75788.41,75868.01,75650.0,75842.0,131.75334,53.58999999999651,218.0099999999948,0.2458144121829172,24.58144121829172,218.0099999999948,,,False,False,False,NO SIGNAL
2026-09-16 21:45:00,2026-09-16 22:00:00,2026-09-17 22:42:08,B-BTC_USDT,15m,75842.01,75883.75,75750.0,75788.0,100.912,54.00999999999476,133.75,0.4038130841121103,40.38130841121103,133.75,,,False,False,False,NO SIGNAL
2026-09-16 22:00:00,2026-09-16 22:15:00,2026-09-17 22:58:21,B-BTC_USDT,15m,75788.01,75838.54,75682.94,75688.01,72.23186,100.0,155.59999999999127,0.6426735218509358,64.26735218509359,155.59999999999127,,,False,True,False,NO SIGNAL
2026-09-16 22:15:00,2026-09-16 22:30:00,2026-09-17 23:14:45,B-BTC_USDT,15m,75688.01,75834.01,75682.94,75768.0,62.84203,79.99000000000524,151.06999999999243,0.5294896405640381,52.94896405640381,151.06999999999243,,,False,False,False,NO SIGNAL
2026-09-16 22:30:00,2026-09-16 22:45:00,2026-09-17 23:27:58,B-BTC_USDT,15m,75768.0,75793.91,75666.44,75727.06,81.26428,40.94000000000233,127.47000000000116,0.3211736094767549,32.117360947675486,127.47000000000116,,,False,False,False,NO SIGNAL
