candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-12 12:45:00,2026-09-12 13:00:00,2026-09-13 13:30:12,B-BTC_USDT,15m,77342.55,77343.95,77310.09,77311.1,68.51878,31.44999999999709,33.86000000000058,0.9288245717659938,92.88245717659937,33.86000000000058,,,False,True,False,NO SIGNAL
2026-09-12 13:00:00,2026-09-12 13:15:00,2026-09-13 13:51:11,B-BTC_USDT,15m,77311.1,77311.1,77284.0,77286.48,77.70669,24.62000000000989,27.10000000000582,0.9084870848710188,90.84870848710189,27.10000000000582,,,False,True,False,NO SIGNAL
2026-09-12 13:15:00,2026-09-12 13:30:00,2026-09-13 14:09:15,B-BTC_USDT,15m,77286.48,77298.87,77266.0,77269.55,159.81152,16.929999999993015,32.86999999999534,0.5150593246119688,51.50593246119688,32.86999999999534,,,False,False,False,NO SIGNAL
2026-09-12 13:30:00,2026-09-12 13:45:00,2026-09-13 14:09:15,B-BTC_USDT,15m,77269.54,77351.3,77269.54,77296.01,127.13397,26.470000000001164,81.76000000000931,0.3237524461839304,32.37524461839304,81.76000000000931,,,False,False,False,NO SIGNAL
2026-09-12 13:45:00,2026-09-12 14:00:00,2026-09-13 14:09:15,B-BTC_USDT,15m,77296.01,77345.88,77296.0,77303.53,99.74604,7.520000000004074,49.88000000000466,0.1507618283881991,15.07618283881991,49.88000000000466,,,False,False,False,NO SIGNAL
2026-09-12 14:00:00,2026-09-12 14:15:00,2026-09-13 14:09:15,B-BTC_USDT,15m,77303.53,77350.84,77303.52,77350.83,28.24034,47.30000000000291,47.31999999999243,0.9995773457314132,99.95773457314132,47.31999999999243,,,False,True,False,NO SIGNAL
2026-09-12 14:15:00,2026-09-12 14:30:00,2026-09-13 14:09:15,B-BTC_USDT,15m,77350.83,77374.01,77342.26,77360.01,30.51927,9.179999999993017,31.75,0.2891338582674965,28.91338582674965,31.75,,,False,False,False,NO SIGNAL
2026-09-12 14:30:00,2026-09-12 14:45:00,2026-09-13 15:23:17,B-BTC_USDT,15m,77360.0,77380.0,77343.7,77366.01,49.42886,6.009999999994761,36.30000000000291,0.1655647382918534,16.55647382918534,36.30000000000291,,,False,False,False,NO SIGNAL
2026-09-12 14:45:00,2026-09-12 15:00:00,2026-09-13 15:23:17,B-BTC_USDT,15m,77366.0,77383.7,77350.0,77383.69,98.61611,17.69000000000233,33.69999999999709,0.5249258160238532,52.49258160238532,33.69999999999709,,,False,False,False,NO SIGNAL
2026-09-12 15:00:00,2026-09-12 15:15:00,2026-09-13 15:47:59,B-BTC_USDT,15m,77383.69,77386.76,77335.99,77339.99,96.20781,43.69999999999709,50.76999999998952,0.860744534173845,86.0744534173845,50.76999999998952,,,False,True,False,NO SIGNAL
